row_id,claim,source,source_link,status,date_opened,date_last_changed,notes
045,"FSB Key Attributes: adopted at FSB Plenary October 2011; endorsed by G20 Heads of State at Cannes Summit, Nov 3–4 2011, as ""a new international standard for resolution regimes"" (Communiqué §13); additional guidance adopted Oct 15 2014; revised again 2024 (twelve Key Attributes text unchanged since Oct 2011)","FSB Key Attributes document (fsb.org, P250424-3) quoting Cannes Communiqué §13; FSB ""Resilience through resolvability""; FSB assessment methodologies",fsb.org,SOURCED,2026-08-09,2026-08-11,SOURCED (PRIMARY)
046,"FSB TLAC: consultative document Nov 2014 (with BCBS); final ""TLAC Principles and Term Sheet"" published November 2015 (impact-assessment overview report dated Nov 9 2015; endorsed by G20 Leaders Nov 2015); requires G-SIBs to hold pre-funded loss-absorbing capacity so resolution proceeds ""without exposing taxpayers to loss"" (FSB's own framing); insured deposits excluded from bail-in and from TLAC",FSB TLAC Principles and Term Sheet page (fsb.org/2015/11); FSB G20 Implementation Monitoring Review (P131025-2) fn 31; RBA Bulletin Dec 2015,fsb.org/2015/11,SOURCED,2026-08-09,2026-08-11,SOURCED (PRIMARY)
047,"Cyprus 2013, primary-anchored: Eurogroup Statement Mar 25 2013 (consilium.europa.eu, ecofin/136487) — up to €10B assistance; deposits below €100,000 safeguarded ""in accordance with EU principles""; Laiki resolved, Bank of Cyprus restructured via full bail-in of shareholders and bondholders and partial bail-in of uninsured deposits (final BoC conversion 47.5% of uninsured per ESM/Yale JFC record); troika conditioned assistance on rescuing the two banks without official funds. PRIOR STAGE recorded: Mar 16 2013 proposal taxed INSURED deposits 6.75% (uninsured 9.9%); Cypriot Parliament rejected it 36–0 on Mar 19 — first bailout rejection in eurozone history; revised deal spared the insured tier",Eurogroup Statement 25 Mar 2013 (PDF); ESM Cyprus FAQ (Sept 2013); Yale Journal of Financial Crises case study,,SOURCED,2026-08-09,2026-08-11,SOURCED (PRIMARY)
048,"Credit Suisse AT1, primary-anchored: FINMA order Mar 19 2023 instructed write-off of AT1 nominal ~CHF 16B (Federal Administrative Court release: ~CHF 16.5B); basis per FINMA Mar 23 2023 statement — contractual ""Viability Event"" triggered by ""extraordinary liquidity assistance loans secured by a federal default guarantee on 19 March 2023,"" under the Federal Council Emergency Ordinance of the same date; equity holders received ~CHF 3–3.25B in UBS shares; ~230 appeals / ~2,500 complainants by May 2023. DEVELOPMENT (surfaced by primary hunt, absent from prior secondary source): Swiss Federal Administrative Court partial decision, published Oct 2025 — the write-off ""lacked legal basis""; FINMA decree REVOKED; remedy not yet resolved in this record. Earlier-filed package figures (SNB CHF 100B + CHF 9B guarantee, ECGI) superseded by primary language: liquidity assistance secured by federal default guarantee; total support figures vary by source (up to CHF 250B cited) — primary language used in body","FINMA releases Mar 19 & Mar 23 2023 (finma.ch); Swiss Federal Administrative Court media release (bvger.ch, Oct 2025); Chambers/Prager Dreifuss appeal record",,SOURCED,2026-08-09,2026-08-11,SOURCED (PRIMARY)
049,"Federal disbursement rail change: FedNow launched Jul 2023 (instant settlement of commercial bank money across Fed master accounts — NOT a digital currency, no new instrument); US Treasury Fiscal Service added FedNow to its Digital Payout Program 2025, enabling instant FEMA disbursements (first instant disaster relief payment Sept 2025); federal mandate ended paper checks for all federal disbursements Sept 30 2025; FedNow transaction limit raised $1M→$10M Nov 2025. Distinction to draw explicitly in body: rail changed, instrument did not — deposits move faster; no CBDC exists (row 030)",Federal Reserve Financial Services (frbservices.org FedNow announcements + disaster-relief spotlight); Treasury Digital Payout Program; PYMNTS/Fiserv corroboration,,SOURCED,2026-08-09,2026-08-11,SOURCED
050,"Mar 17 2026: SEC and CFTC issue joint interpretive release ""Application of the Federal Securities Laws to Certain Types of Crypto Assets and Certain Transactions Involving Crypto Assets"" — Release Nos. 33-11412 / 34-105020 (PRIMARY IDENTIFIED per Referee R2 / A-09, via SEC EDGAR registrant filings citing the release). Five-category taxonomy — CORRECTED per primaries: digital commodities, digital collectibles, digital TOOLS (not ""utilities"" as first filed), stablecoins, digital securities. COUNT PINNED: sixteen named tokens per the stated criterion (tokens underlying futures contracts available to trade on a designated contract market — Jenner body text); the ""18"" appears in one summary bullet, likely a different counting; controlling source = the release text. Binding on both agencies unlike staff guidance; effective immediately, comment process open; reversible absent legislation; codification awaits CLARITY (row 032)","Release Nos. 33-11412/34-105020 (cited in iShares/Hashdex/Canary SEC filings); Jenner, Ballard Spahr, Sullivan & Cromwell, Weaver analyses Mar 2026",,SOURCED,2026-08-10,2026-08-11,SOURCED (PRIMARY identified; direct release text pull at finalization)
051,"McFadden Act, signed Feb 25 1927 (Coolidge): rechartered the twelve Reserve Banks IN PERPETUITY, seven years before the original twenty-year charters would have expired in 1934 — a limit that per Fed History ""mirrored the twenty-year charters given to the First and Second Banks of the United States,"" both of which Congress had declined to renew; Fed History's own counterfactual note: had Congress waited, the renewal debate would have occurred during the Great Depression. Fed Board FAQ confirms: no expiration date exists","Federal Reserve History, ""McFadden Act of 1927""; Fed Board FAQ ""Is the Federal Reserve Act going to expire?""; FDIC historical timeline",,SOURCED,2026-08-10,2026-08-11,SOURCED
052,"ESF: created §10 Gold Reserve Act, Jan 30 1934 (48 Stat. 337, 341; now 31 U.S.C. §5302); $2B from gold-revaluation profit; ""exclusive control of the Secretary,"" subject to Presidential approval; per Fed History, authority to buy/sell gold, foreign currencies, securities ""without the assistance (or approval) of the Federal Reserve,"" executed through NY Fed as fiscal agent; 1945 Bretton Woods Agreements Act (Pub. L. 79-171, ch. 339, 59 Stat. 512, Jul 31 1945; §7, codified 22 U.S.C. §286e) used $1.8B of its $2B for the US IMF subscription + permanent authority — CORRECTION: earlier CRS snippet's ""P.L. 79-191"" was a transcription error; FRASER + Cornell TOPN confirm 79-171 (Referee R2 Obj 9 satisfied; referee's citation verified correct); regularly intervened 1930s–late 1960s; Mexico 1995 $12–20B without congressional authorization (Congress responded with after-the-fact reporting requirements); 2008 money-market guarantee program; Argentina 2025 $20B agreement — $2.5B drawn Oct 2025, repaid Dec 2025, active per Feb 2026 ESF report; Aug 2026 euro sales = ESF operating (register entry so amended); oversight limited to after-the-fact reporting","Fed History ""Gold Reserve Act of 1934""; CRS IF13200 (Apr 2026) + RL30125; DOJ OLC opinion Mar 2 1995; Treasury ESF page; Schwartz, ""From Obscurity to Notoriety,"" JMCB 1997 (via FRASER)",,SOURCED,2026-08-10,2026-08-11,SOURCED
053,"SDR: created 1969 by IMF as supplementary international reserve asset (Bretton Woods fixed-rate context); neither currency nor legal tender — a potential claim on freely usable currencies; allocated by quota; valued on five-currency basket (USD, EUR, CNY, JPY, GBP); allocations: SDR 9.3B 1970–72; SDR 21.5B special (2009, Fourth Amendment); SDR 456.5B ≈ $650B approved Aug 2 2021, effective Aug 23 2021 — largest ever, ~$275B to EM/developing; cumulative SDR 660.7B ≈ $943B (IMF ledger, Feb 2026)",IMF SDR topic page + FAQ + PR 21/235; IMF allocations/holdings ledger (extsdr1),,SOURCED,2026-08-10,2026-08-11,SOURCED
054,"CHIPS: launched April 6 1970 by NY Clearing House Association (est. 1853), initially 8 banks, created amid rising international dollar payment volumes; Fed agreed Oct 1981 to provide same-day settlement through Fedwire (private netting closing into central bank money); intraday finality 2001; designated systemically important FMU under Dodd-Frank Title VIII (2012), NY Fed operational supervision; today ~$1.8–1.9T/day, ~95% of international dollar payments, ~42–50 direct participants",Modern Treasury CHIPS history; Sage Encyclopedia; Dallas Fed wp 8910 (1989); FMU designation record,,SOURCED,2026-08-10,2026-08-11,SOURCED
055,"Transmission-layer parameter change: balance-sheet reduction (QT) concluded December 1, 2025 (announced late Oct 2025); Fed announced reserve management purchases (RMPs) December 10, began December 12 — $40B/month of Treasury BILLS to maintain ample reserves, plus MBS paydowns reinvested into Treasuries (MBS holdings decline, Treasury portfolio grows); December meeting also cut funds target to 3.50–3.75%; SAME WEEK: SRF aggregate limit removed effective Dec 11 2025 — full allotment, $40B/proposition (NY Fed operating policy, primary) — the ceiling made unlimited in the same package as QT's end and RMPs' start. Preceding conditions per TBAC: Q4 2025 upward pressure on short rates, SRF usage rising, repo rates at times above the target range top — the drained-buffer configuration (Q-11 mechanism note) resolving via standing purchases rather than emergency ones. FRAMING DISPUTE recorded, not resolved: Fed labels RMPs operational reserve maintenance, distinct from QE (quantity target vs yield target, bills vs long bonds); outside characterization: ""effectively revived QE policy, if not adopting that exact terminology."" Balance sheet at QT end: ~$6.5T, roughly half the pandemic growth reversed","Fed Board FEDS Note Jan 14 2026 (""Central Bank Balance-Sheet Trilemma""); TBAC letter to the Secretary Feb 3 2026; CRS IF12147; Brookings QT explainer (Oct 2025 announcement); FOMC Dec 2025 minutes",,SOURCED,2026-08-19,2026-08-27,SOURCED
056,"Settlement-layer enforcement, Iran 2024–2026 (register entry): FinCEN FTA, Oct 23 2025 — ~$9B of potential Iranian shadow banking activity through US correspondent accounts in 2024, per BSA filings (AMLA §6206 mechanism: the gate sees because banks must file); components per release: foreign shells ~$5B (largest role), Iran-linked oil companies primarily UAE/Singapore-based ~$4B, tech procurement ~$413M; networks prominent in UAE, Hong Kong, Singapore; supplements Jun 6 2025 FinCEN advisory + concurrent OFAC designations. Escalation: Apr 2026 Treasury warning letters to Middle East/East Asia banks — secondary sanctions threatened for continued Iran-linked flows. QUARANTINED sub-claim: ""62% of funds to UAE firms, mostly Dubai"" — attributed to Treasury by press excerpt; not on release page; confirm from FTA PDF (fincen.gov/system/files/2025-10/FTA-Iranian-Shadow-Banking.pdf) before body use. Recorded observation, flat: the sanctioned party routed through the enforcement gate, not around it; detection ran via the gate's own mandatory reporting; publication lag 2024 flows → Oct 2025 analysis → Apr 2026 escalation","FinCEN release Oct 23 2025 (fetched, primary); FinCEN FTA PDF; Iran International Apr 14 2026; Ballard Spahr analysis",,LIVE,2026-08-20,2026-08-20,SOURCED (LIVE — enforcement wave ongoing; 62% sub-claim quarantined)
057,"Operation Economic Outcast, announced Aug 24 2026 (Treasury sb0613, primary): ""unprecedented, whole-of-government economic campaign"" against Iran and enablers; FIVE sectoral determinations under E.O. 13902 — digital assets, technology, gold, aviation, shipping; OFAC guidance on Hormuz shipping-demand risks; MODAFL network 20+ entities (ME/East Asia); networks span UAE, Hong Kong, China, Singapore, Switzerland, Europe. Bessent on record: entities facilitating Iranian laundering ""will be removed from the U.S. dollar system. The clock just started ticking""; secondary sanctions staged behind a CURE PERIOD — ""Why would I want to blow up the global financial system?""; stated theory: ""total financial isolation"" could make US force unnecessary (WaPo). EXECUTION (Aug 24–28): Bank Melli — Iran's largest state bank — named for MANDATORY SHUTDOWN, ""shuttered and dark"" (beyond-SDN escalation); 60+ entities/vessels designated; several general licenses suspended (""zero-leakage""); guidance targets any entity paying Hormuz transit tolls to the IRGC-backed Persian Gulf Strait Authority. MECHANISM SHIFT: digital-asset sectoral determination INVERTS the sequence — exposure attaches to activity, not to a listed name; risk precedes designation. PRIVATE-ISSUER ENFORCEMENT: Tether froze ~$475M cumulative USDT at OFAC-identified Central Bank of Iran addresses — the Ch 11 claim-form operating as a Ch 10 instrument. Context: 875+ persons/vessels/aircraft sanctioned in 2025; fourth nonproliferation round since the Sept 27 2025 UN snapback",Treasury sb0613 + sb0405 (primary); CBS/NPR/WaPo Aug 24–25; TechTimes/CryptoTimes (Tether record),,LIVE,2026-08-25,2026-09-13,"SOURCED (LIVE — watches: FOREIGN financial-institution designation under the cure period, Chinese state banks unaddressed; GL-suspension effects; PGSA toll SETTLEMENT CURRENCY — unestablished in any sourcing, if non-USD a Ch 10/11 observation; payment rails/currency for discounted Iranian-Russian barrels into China's +95mb strategic build (EIA est.; China does not report); Iran–China barter line — single agency line, unverified lead only)"
058,"SRF/disclosure record (from outside essay, reviewed Aug 27 2026 — verified spine + flagged computations): VERIFIED — Dec 31 2025 record take-up $74.6B ($31.5B Treasuries + $43.1B MBS), prior peak $50.35B Oct 31 (Reuters, contemporaneous: ""highly unlikely to signal market trouble,"" dwarfed by ~$1.3T/day tri-party); ""broken/leaky ceiling"" commentary real (SOFR/TGCR breached range at consecutive month-ends per EconReporter); NY Fed's own ""technical exercises"" language confirms test-operation practice (Dec 2024 statement). AUTHOR'S COMPUTATIONS, plausible, replicable, NOT yet verified by us — hold at essay-attribution until reproduced: 885 transactions/≥843 tests in the Dodd-Frank SRF transaction files with no purpose field; 17 SOFR>op-rate dates Jan 2025–Aug 2026 with positive take-up on all; EFFR in range 415/415; SFOS Mar 2025 disclosure score −2.4 (most discouraging factor for banks; dealers rank netting higher); Oct 2016 staff memo filing two-year disclosure under ""Advantages""; Armantier/Ghysels/Sarkar/Shrader JFE 2015 (stigma literature — real citation). STRUCTURAL FINDINGS recorded flat: statutory disclosure schema carries identity machine-readable but purpose nowhere (14 fields, no test flag/purpose code) — the transparency regime records who/when/how-much, never why; stigma as firm-specific activation price, not one number",Reuters Dec 31 2025; NY Fed operating policies Dec 19 2024 + Dec 10 2025; EconReporter; the essay (author's joins pending reproduction),,SOURCED,2026-08-27,2026-08-27,SOURCED (spine) / ESSAY-ATTRIBUTED (computations) — WATCH: Sept 30 2026 statutory release (schema change?); Dec 31 2027 (names behind the $74.6B)
059,"Warsh, Jackson Hole, Aug 28 2026 (""In Our Time,"" 100th day as Chairman; primary PDF in hand): STATED PRACTICE CHANGES — (a) forward guidance retired as regular practice in normal times (""overstayed its welcome""; ""a quieter Fed""); explicit refusal of a substitute reaction function (""our knowledge just doesn't extend that far""); hall-of-mirrors literature cited (Bernanke 2004, Stein/Sunderam 2018, Morris/Shin 2002); information flow reversed — Fed to read ""unfiltered"" market internals; (b) Principle 6, ""money matters"" — attention to money created by the central bank AND by the banking/financial systems (flat juxtaposition on record: the aggregate containing repo/Eurodollar components left the H.6 in 2006, row 022). ASSESSMENT AS STATED: PCE 3.7% 12-mo / 4.1% 6-mo; ""65 months of sustained, elevated inflation"" with responsibility ""squarely with the central bank""; 54% of PCE components >3% (32% pre-pandemic norm); unemployment 4.1%, ""consistent with full employment""; capex +9% with >half ascribed to AI buildout; token sales two leading labs >$100B annualized, +500%; ""hard pressed to describe broad financial conditions as restrictive""; ""committed to a discipline, not to a decision."" TENSIONS recorded without resolution: Principle 5 (unconventional tools ""sparingly, if at all"") beside $40B/mo RMPs (row 055, both framings already recorded); 3.7–4.1% inflation beside a 3.50–3.75% inherited target","Speech PDF (federalreserve.gov, Aug 28 2026, primary); FOMC July minutes cross-ref",federalreserve.gov,LIVE,2026-08-28,2026-08-28,"SOURCED (LIVE — watch: next FOMC statement language for guidance removal; SEP treatment; any H.6/aggregates expansion under ""money matters"")"
060,"NBIM proposal (letter to Finance Ministry dated Sept 1 2026, published Sept 4; primary at nbim.no): government subindex of GPFG bond index 70%→50%; US Treasuries 34.1%→21.9% of index (~$80B off ~$215B holdings per Reuters); US non-government fixed income 16.2%→27.6% (corporates + MBS); euro area 16.8%→14.1%; Japan UP 4.6%→7.4%; weighting methodology GDP→market value — stated rationale verbatim: ""high government debt is now a general feature of developed economies rather than a distinctive feature of a few countries""; overall USD weighting nearly unchanged 52.9%→52.5% — a claim-form shift within the dollar, not a currency exit; pending Finance Ministry approval (parliament for major mandate changes), gradual, ~2027 earliest. Separate same-day letter: equity concentration/geopolitical risk + unlisted assets. Cross-refs: III-1 (reallocation as the unrepresented holder's instrument, exercised in writing with reasons); Changed Form R-01 rhyme (pension capital swapping sovereign claims for private credit/MBS)",NBIM letter (primary); CNBC/BNN/Reuters-derived Sept 4 2026,,LIVE,2026-09-04,2026-09-04,SOURCED (LIVE — graduates on Ministry approval; again on implementation)
061,"STANDING WATCH — sovereign Treasury-holder base (opened Sept 4 2026 at Operator direction, ""recommendation of following this""): VERIFIED legs — US-Japan Jul 31 intervention mechanics (row 042); NBIM $80B proposal (row 060); long-end context per dated snapshot Sept 4: 10Y 4.761%, 30Y 5.229%, 2s10s +31bp steepening, gold ~$4,484, WTI $90.95, USD/JPY 156.07. QUARANTINED pending sources: Japan MOF intervention funding figures (""$54.7B May / $66.7B"") — confirm from MOF monthly disclosures; ""Q1 ~$29.6B Japanese repatriation from US government-linked debt"" — source needed; El-Erian ""reliable buyers under pressure"" quote — locate primary post. INFERENCE UPGRADED (Sept 5): the avoid-Treasury-sales purpose is now broad published consensus (Wolf Street/Axios/JPM/fofahk) AND mechanically true of the FIMA route by construction; still no official statement of that purpose — officials state Asia stability; both recorded, labeled. Scale partially resolved: $59B single-day reported (Jul 30); wider ranges stay quarantined. Warren-thread verification CLOSED (Sept 8): the referenced intervention = Treasury's Aug 19–20 expanded long-end buybacks, erased by the market within one session — now row 066. FIRST GAUGE READING (Sept 9–10, logged Sept 12): 10Y auction Sept 9 STRONG — high yield 4.834%, bid-to-cover 2.71 (vs 2.49 12-mo avg, +0.18 vs prior), indirect bidders 79.2% (vs ~71% avg) — demand in force at the level; OVERRIDDEN within 18 hours by tanker-strike escalation (US struck five IRGC-linked tankers after attempted attacks on a US warship; Brent first $100+ settle since July, to ~105; WTI >$100): Sept 10 — 10Y 4.92 (9bp above the auction stop), 30Y 5.349 NEW 19-YEAR HIGH, metals liquidation (silver −5.5%, gold −1.7%, copper −4.8% — deleveraging signature). Reading, flat: demand exists in size at each level; stability of the clearing price is the variable — the marginal repricing force was the war chokepoint, not the bid book. Gauges continuing: TIC monthly, MOF monthly disclosures, auction tails/indirects/bid-to-cover, 30Y level, NBIM approval milestones",Rows 042/060; screenshots (dated market state); MOF/TIC standing releases,,LIVE,2026-09-04,2026-09-12,LIVE — standing watch
062,"SCO parallel-stack record (context row for II-5/III-2; Bishkek Summit Aug 31–Sept 1 2026, reviewed Sept 5): DECLARATORY — Bishkek Declaration supports national-currency trade, alternative payment systems, and continued ""discussions"" on an SCO Development Bank (first proposed by Beijing 2010; ""in principle"" at Tianjin 2025; Kazakhstan offers Astana HQ; Iran proposes joint payment mechanisms; Putin backs ""independent"" structure + joint SCO bonds and common depository per Tianjin record); analyst record states plainly the documents establish no operational system — significance is agreement to pursue, not existence; 2026–27 Pakistani presidency tasked with conversion to institutions. ATTRIBUTED-CLAIM, graded: Putin via state media — national currencies >98% of Russia-SCO settlements (up from ~92% claimed earlier), Russia-SCO trade >$400B — interested-party statistics, directionally consistent with documented CIPS/RMB-settlement growth, not independently verified. EXECUTED (Tianjin 2025, not Bishkek): Xi pledge of ¥10B additional SCO Interbank Consortium loans 2026–29. FLAT OBSERVATIONS: stated strategy per analyst record = enclosed RMB networks beside the gate, not a run at it — an attempt to assemble issuance/supervision/settlement unity within one bloc (III-2's finding, inverted); Bishkek Declaration itself warns of Hormuz chokepoint disruption — same strait as OFAC's row-057 toll guidance, cited by both blocs in the same month","Bishkek Declaration record (SpecialEurasia/InsightsIndia Sept 2–3 2026); Tianjin 2025 record (networkideas, chinabankingnews); SCO IBC record",,SOURCED,2026-09-05,2026-09-05,SOURCED (context) — WATCH: SCO Development Bank CHARTER + capitalization under Pakistani presidency = the structural change that would earn a register entry
063,"Saudi borrowing turn — REWRITTEN Sept 10 after oil-desk contamination alert (a ""$6–8B five-year expandable syndicated loan"" wire proved to be a verbatim March 2016 Reuters story recycled by an aggregator; the tenor/range/expandable details and the ""2016 identical-structure echo"" in this row's first filing derived from that wire and are STRUCK — the echo was an artifact of the recycled story itself). CLEAN RECORD: Bloomberg Aug 31 2026 (multi-carried: Argaam, caliber.az, news24) — NDMC in preliminary talks with banks for a new loan of at least $8B (SAR 30B); Aramco in parallel similar talks; both early-stage, may not proceed; tenor and structure UNREPORTED in clean sourcing. Context, clean: NDMC announced in May it had completed the 2026 annual borrowing program (~90% of needs; remainder via private placements/domestic); late-2025: $13B seven-year syndicated loan for power/water/utilities (MOF.gov.sa PRIMARY — attached); 2026 needs ~$58B (~$44B deficit + ~$14B repayments); 2026 raised to date: ~$6B sovereign bonds + Aramco $4B (Jan); Fitch: $33B 2025 foreign funding, ~3x 2024 (via oil desk, held). Inversion observation RETAINED on clean facts (1974 surpluses into Treasuries, row 016, vs 2026 war-strained sovereign seeking bank loans — direction, not structure-echo); dollar-debt-deepening precision retained. Correction logged openly per method","Bloomberg Aug 31 2026 via Argaam/caliber; MOF.gov.sa ($13B loan release, primary); Fitch (via oil-desk brief); CONTAMINATED SOURCE STRUCK: cryptobriefing-recycled 2016 Reuters wire",,LIVE,2026-09-05,2026-09-10,SOURCED (LIVE — corrected; watches: talks→mandate→execution with terms from clean wires only; Aramco raise; 2027 borrowing plan)
064,"Employment-data vintage record (context row for II-8/II-9, opened Sept 5 2026): BLS benchmark revisions three consecutive years downward — ~818K cut (2024 benchmark), ~911K cut (2025 benchmark, largest on record, roughly halving the year's reported gains), 79K preliminary (Aug 28 2026, for 12 mos through Mar 2026 — revised span total +132K, ~11K/mo); the 2025 correction alone ≈ 7x the following year's entire revised job growth. Documented structural causes: birth-death model over-imputation at cycle turns; QCEW tax-record truth arriving ~1 yr late; survey response rates fallen from ~60% toward the 40s. Long-series context: postwar expansion years added 1.5–4M jobs/yr; a positive-but-~150K year (2025 reported pace ~15K/mo) has no non-recession precedent since 1950. Latest print for vintage discipline: Aug 2026 +162K (first draft, Sept 4 release; prior 12-mo avg 31K/mo per BLS release itself). RECORDED FLAT beside row 059: Warsh Principle 1 (Aug 28) — policy not set on ""stale or inaccurate data,"" trends over isolated points — stated by the Chairman whose employment input carries this revision record. One-directional bias noted as documented fact (three downward benchmarks); no motive attributed. Paper convention reaffirmed: all payroll figures body-used carry print vintage + revision status",BLS benchmark revision records 2024–26; BLS Employment Situation Aug 2026; long series (BLS CES),,SOURCED,2026-09-05,2026-09-05,"SOURCED (context — gauges: 2027 benchmark, response-rate trend, first-print vs final spreads)"
065,"The peg and the Accord (1942–1951; opened Sept 8 2026 from Operator question ""can't the Fed buy bonds to drive yield down?""): April 1942 (formally committed Apr 29, at the Treasury's request) — Fed pegs T-bills at 3/8 percent and caps long-term Treasury bonds at 2.5 percent, rates set slightly above Nov 1941 levels, to finance WWII; per Fed History's own words, the Fed ""was forced to give up control of the size of its portfolio as well as the money stock"" and (Cleveland Fed) ""effectively abdicated its responsibility for monetary policy""; enforcement = buying whatever volume the caps required. Ended by the Treasury–Federal Reserve Accord, March 1951 — negotiated with the long bond at 2.47%, inflation running above 8% (Korean War), Truman pressing to maintain the peg; Accord text: ""full accord with respect to debt management and monetary policies""; Martin negotiated it for Treasury, then became Fed Chairman; the watershed establishing that the Fed sets policy on macroeconomic conditions, not the Treasury's borrowing needs. META-SOURCE: FOMC staff memo, June 2003 — the Fed internally re-examined the 1942–51 episode as ""the most famous precedent"" for capping longer-term yields, i.e., the option remains a studied instrument, not a dead letter. Cross-refs: II-9 (the valuation layer once set the entire curve, by agreement, for nine years); row 061 (the standing precedent behind any fiscal-dominance scenario the holder-base watch monitors)","Federal Reserve History ""The Treasury-Fed Accord"" + ""From the Accord to the Mid-1960s""; FRASER Accord timeline (Apr 29 1942, Oct 30 1950 FOMC letter, Mar 1951); FOMC staff memo Jun 18 2003 (federalreserve.gov); Chicago Fed EP 2021; Cleveland Fed EC 2016; Brookings (Wessel)",federalreserve.gov,SOURCED,2026-09-08,2026-09-08,SOURCED
066,"Treasury debt-market intervention, Aug 19–20 2026 (resolves row 061's open Warren-thread verification; logged Sept 8): Aug 19 — Treasury conducts an ""unusual intervention in the debt market"": surprise expanded BUYBACKS of 10-through-30-year Treasuries (~$4B announced; mid-August plans per MarketWatch ""surprised markets... bigger buybacks of 10-year through 30-year Treasurys""); Aug 20 — yields jump, ERASING the intervention's declines within one session (10Y back to 4.70–4.71, 30Y 5.25–5.267); expert characterization on record: ""rearranging deckchairs on the Titanic""; Bessent same day on CNBC, mid-selloff: ""it could be more than the $4 billion... we have a big tool kit"" to lower rates, ""Part of it is signaling""; Trump asked whether Americans should be concerned about the bond market: ""No, I don't think so."" Warren's Aug 28 reference decoded: ""his failed intervention in Treasury markets... blasted by his mentor as burning 'two centuries' of credibility."" RECORDED FLAT beside rows 065 + 059: 1942–51 = the FED capped long yields for the Treasury's financing, ended by the Accord (policy on macro conditions, not the Treasury's bill); Aug 2026 = the TREASURY attempts long-end yield management with its own buybacks — the fiscal side probing the Accord boundary from its own side, with the Fed declining the assist (Principle 5, twelve days later); market erased it in one session — $4B against a price-sensitive-buyer regime. Distinction preserved: routine liquidity buybacks (program since 2024) vs THIS — explicitly framed as rate-lowering, ""signaling""",NBC News Aug 20 2026; MarketWatch/Yahoo Sept 1; CNBC Aug 28 (Warren); Treasury buyback announcements (primary to attach at finalization),,LIVE,2026-09-08,2026-09-08,SOURCED (LIVE — watch: further/larger buybacks per Bessent tease; any Fed participation; auction results against this backdrop)
